input_file,n_groups,n_tests,use_prior,chunk_size,nmi,pk,pk_rdm,wd,wd_rdm
corpora/clinical_pp/cl172_pp_wostw.txt,4,10,False,310,0.3835428631923888,0.6951322751322751322751322751,0.5735449735449735449735449738,0.7034920634920634920634920635,1
corpora/clinical_pp/cl173_pp_wostw.txt,4,10,False,310,0.5068542959137164,0.4696760854583046175051688491,0.645072363886974500344589938,0.5371467953135768435561681599,1
corpora/clinical_pp/cl174_pp_wostw.txt,4,10,False,310,0.146597368236949,0.420350109409190371991247265,0.7133479212253829321663019691,0.506345733041575492341356674,1
corpora/clinical_pp/cl175_pp_wostw.txt,4,10,False,310,0.3471547132436247,0.3480857580398162327718223582,0.686064318529862174578866769,0.4108728943338437978560490045,1
corpora/clinical_pp/cl176_pp_wostw.txt,4,10,False,310,0.23873805705739484,0.4731481481481481481481481481,0.826388888888888888888888889,0.4731481481481481481481481481,1
corpora/clinical_pp/cl177_pp_wostw.txt,4,10,False,310,0.46127727684454733,0.4302961275626423690205011389,0.755125284738041002277904328,0.518109339407744874715261959,1
corpora/clinical_pp/cl178_pp_wostw.txt,4,10,False,310,0.29540955660126833,0.5749999999999999999999999998,0.6553398058252427184466019419,0.5893203883495145631067961163,1
corpora/clinical_pp/cl179_pp_wostw.txt,2,10,False,310,0.1829256382634953,0.4743271221532091097308488614,0.6666666666666666666666666669,1.0,1.0
corpora/clinical_pp/cl180_pp_wostw.txt,4,10,False,310,0.4315265609400992,0.4374999999999999999999999999,0.6907894736842105263157894739,0.4730263157894736842105263158,1
corpora/clinical_pp/cl181_pp_wostw.txt,4,10,False,310,0.29013478779064633,0.3739507959479015918958031837,0.6830680173661360347322720698,0.3937771345875542691751085384,1
corpora/clinical_pp/cl182_pp_wostw.txt,4,10,False,310,0.2389706768591025,0.4062836624775583482944344703,0.736086175942549371633752244,0.4062836624775583482944344703,1
corpora/clinical_pp/cl183_pp_wostw.txt,4,10,False,310,0.23120234425292546,0.4277870216306156405990016637,0.7487520798668885191347753741,0.4417637271214642262895174707,1
corpora/clinical_pp/cl184_pp_wostw.txt,4,10,False,310,0.3554403627432886,0.4224820143884892086330935252,0.5737410071942446043165467629,0.467805755395683453237410072,1
corpora/clinical_pp/cl185_pp_wostw.txt,3,10,False,310,0.1908905528275918,0.4772076372315035799522673032,0.7529832935560859188544152742,0.5342482100238663484486873508,1
corpora/clinical_pp/cl186_pp_wostw.txt,4,10,False,310,0.4258562708984959,0.5420176297747306562193927522,0.6542605288932419196865817829,0.5539666993143976493633692458,1
corpora/clinical_pp/cl187_pp_wostw.txt,3,10,False,310,0.47368011623744016,0.4977999999999999999999999999,0.6,1.0,1.0
corpora/clinical_pp/cl188_pp_wostw.txt,3,10,False,310,0.18493067916217032,0.3928358208955223880597014922,0.7671641791044776119402985078,0.3928358208955223880597014922,1
corpora/clinical_pp/cl189_pp_wostw.txt,4,10,False,310,0.2675593729115174,0.4800561797752808988764044943,0.643258426966292134831460674,0.5132022471910112359550561797,1
corpora/clinical_pp/cl190_pp_wostw.txt,4,10,False,310,0.33876169164938125,0.5515169902912621359223300969,0.6875,0.5711165048543689320388349512,1
corpora/clinical_pp/cl191_pp_wostw.txt,4,10,False,310,0.395825046882411,0.5343499197431781701444622792,0.6821829855537720706260032101,0.5890850722311396468699839486,1
corpora/clinical_pp/cl192_pp_wostw.txt,4,10,False,310,0.4273119067695165,0.605882352941176470588235294,0.579950289975144987572493786,0.6763877381938690969345484672,1
corpora/clinical_pp/cl193_pp_wostw.txt,4,10,False,310,0.2556214697541909,0.5204577968526466380543633763,0.8097281831187410586552217451,0.5394849785407725321888412017,1
corpora/clinical_pp/cl194_pp_wostw.txt,4,10,False,310,0.25581808161842595,0.5412155745489078822412155744,0.7540360873694207027540360871,0.5981956315289648622981956317,1
corpora/clinical_pp/cl195_pp_wostw.txt,4,10,False,310,0.31351402200798323,0.5049999999999999999999999998,0.6166666666666666666666666669,0.5193749999999999999999999998,1
corpora/clinical_pp/cl196_pp_wostw.txt,4,10,False,310,0.5639423713410598,0.3952147239263803680981595091,0.703067484662576687116564417,0.4477300613496932515337423311,1
corpora/clinical_pp/cl197_pp_wostw.txt,4,10,False,310,0.43822908217658174,0.4983818770226537216828478966,0.651294498381877022653721683,0.5648058252427184466019417475,1
corpora/clinical_pp/cl198_pp_wostw.txt,3,10,False,310,0.3888942068830189,0.4006033182503770739064856712,0.5987933634992458521870286579,0.4006033182503770739064856712,1
corpora/clinical_pp/cl199_pp_wostw.txt,4,10,False,310,0.40448424919939513,0.5491830065359477124183006534,0.6241830065359477124183006539,0.6035947712418300653594771241,1
corpora/clinical_pp/cl200_pp_wostw.txt,4,10,False,310,0.4379425414301302,0.4337490257209664848012470772,0.685113016367887763055339049,0.504832424006235385814497272,1
corpora/clinical_pp/cl201_pp_wostw.txt,4,10,False,310,0.30486802215617637,0.5195071868583162217659137574,0.5954825462012320328542094459,0.5195071868583162217659137574,1
corpora/clinical_pp/cl202_pp_wostw.txt,4,10,False,310,0.3533417027451089,0.499258474576271186440677966,0.694915254237288135593220339,0.5579449152542372881355932203,1
corpora/clinical_pp/cl203_pp_wostw.txt,4,10,False,310,0.40706932327025713,0.5697604790419161676646706585,0.642215568862275449101796407,0.5700598802395209580838323352,1
corpora/clinical_pp/cl204_pp_wostw.txt,4,10,False,310,0.3077364403903233,0.4918814432989690721649484538,0.6752577319587628865979381441,0.510824742268041237113402062,1
corpora/clinical_pp/cl205_pp_wostw.txt,4,10,False,310,0.60415651298661,0.287850467289719626168224299,0.5965732087227414330218068539,0.3412772585669781931464174454,1
corpora/clinical_pp/cl206_pp_wostw.txt,4,10,False,310,0.3389711587896945,0.5819510098839707778255264288,0.750752041254834550923936399,1.0,1.0
corpora/clinical_pp/cl207_pp_wostw.txt,4,10,False,310,0.3737646386692647,0.5575559192580469176213857065,0.6884888161483906164757228589,1.0,1.0
corpora/clinical_pp/cl208_pp_wostw.txt,4,10,False,310,0.41064009100605386,0.4581081081081081081081081081,0.678249678249678249678249678,0.5111969111969111969111969112,1
corpora/clinical_pp/cl209_pp_wostw.txt,4,10,False,310,0.37382355853461063,0.5686510926902788244159758854,0.570459683496608892238131123,0.6060286360211002260738507912,1
corpora/clinical_pp/cl210_pp_wostw.txt,4,10,False,310,0.2705251277502943,0.5460172744721689059500959692,0.7293666026871401151631477929,1.0,1.0
corpora/clinical_pp/cl211_pp_wostw.txt,4,10,False,310,0.21516936653105442,0.443365253077975376196990424,0.812585499316005471956224350,0.462106703146374829001367989,1
corpora/clinical_pp/cl212_pp_wostw.txt,4,10,False,310,0.16404954623068077,0.6779324055666003976143141153,0.760106030483764082173624917,1.0,1.0
corpora/clinical_pp/cl213_pp_wostw.txt,4,10,False,310,0.3447575692799586,0.5347477064220183486238532109,0.689220183486238532110091743,0.5567660550458715596330275228,1
corpora/clinical_pp/cl214_pp_wostw.txt,9,10,False,310,0.4111945532634049,0.5314337329610773526030546887,0.5580555099359500739037608801,1.0,1.0
corpora/clinical_pp/cl215_pp_wostw.txt,4,10,False,310,0.3037284130113148,0.5071856287425149700598802394,0.679640718562874251497005988,0.5071856287425149700598802394,1
corpora/clinical_pp/cl216_pp_wostw.txt,4,10,False,310,0.41708725690415205,0.5321382842509603072983354673,0.6485275288092189500640204869,0.5402048655569782330345710627,1
corpora/clinical_pp/cl217_pp_wostw.txt,6,10,False,310,0.5689683383599968,0.5023549684089603676048248135,0.546237794371051120045950603,0.6044227455485353245261344054,1
corpora/clinical_pp/cl218_pp_wostw.txt,4,10,False,310,0.5163915018682337,0.4424113475177304964539007094,0.5723404255319148936170212769,0.5134751773049645390070921986,1
corpora/clinical_pp/cl219_pp_wostw.txt,4,10,False,310,0.5195806194757324,0.3454245671887881286067600989,0.6644682605111294311624072549,0.4099752679307502061005770816,1
corpora/clinical_pp/cl220_pp_wostw.txt,7,10,False,310,0.4202143069800142,0.5074522044479126024190401874,0.678111587982832618025751073,0.6249707374170893484198205229,1
corpora/clinical_pp/cl221_pp_wostw.txt,4,10,False,310,0.3522824216492476,0.575631768953068592057761733,0.7021660649819494584837545129,0.6149819494584837545126353791,1
corpora/clinical_pp/cl222_pp_wostw.txt,3,10,False,310,0.10296938380623902,0.4891283973758200562324273664,0.923149015932521087160262418,0.494751640112464854732895970,1
corpora/clinical_pp/cl223_pp_wostw.txt,3,10,False,310,0.26750099732050076,0.5510822510822510822510822509,0.6536796536796536796536796539,0.6199999999999999999999999999,1
corpora/clinical_pp/cl224_pp_wostw.txt,5,10,False,310,0.45431394325559377,0.5205782312925170068027210884,0.6870748299319727891156462582,1.0,1.0
corpora/clinical_pp/cl225_pp_wostw.txt,4,10,False,310,0.3420793347061317,0.5345081536033666491320357705,0.749079431877958968963703314,1.0,1.0
corpora/clinical_pp/cl226_pp_wostw.txt,2,10,False,310,0.04539138505431682,0.6450413223140495867768595043,0.6667355371900826446280991739,1.0,1.0
