rights,0.03371886480849069,0.3071382007425796,0.02396852107751207,0.020663372786857752,0.05671649059214828,0.10357189373365987,0.10410053114565841,0.10978401490588707,2.950399939005393,0.07803822845729536,0.06727711739177718,0.18466114099458383,0.3372159291265307,0.3389371002824482
russia,0.07877949831759683,0.0,0.0,0.001637224531283771,0.0,0.0,0.0,48.117711903464276,0.0,0.0,0.02078236808113904,0.0,0.0,0.0
school,0.0,0.0,0.01964062220571496,0.003192942563282966,0.10205866779640958,0.04201995106474574,0.014362327252389919,0.0,0.0,0.19244443053964608,0.031285363920802556,2.4288145323909154,0.4117234917133026,0.1407261878142523
schools,0.002593758831422361,0.006605122596614614,0.026147477539104076,0.023969512432754993,0.10907017421566977,0.03263224049142708,0.016730442505552244,0.023780642600731483,0.060558467464753324,0.2397307763293877,0.21976230078590422,3.3424053198040125,0.29918573731166653,0.15339154471753502
security,0.1997194300195218,0.03632817428138038,0.01961060815432806,0.03140832663602378,0.06326070104508846,0.09647792840943659,0.04461451334813932,2.070104875925042,0.1818960442548301,0.09819078770859299,0.15726224851009107,0.31674785492280333,0.48306731298004524,0.22338594368999762
services,0.007781276494267083,0.003302561298307307,0.028326434000696083,0.02810218699012654,0.06980491149802866,0.03688861968596105,0.031601946954932014,0.11147176219092882,0.047311302706838525,0.4057942828492239,0.40258180100866064,1.8923156272121178,0.5284530686211502,0.4527181007288359
small,0.002940107060314343,0.0,0.02716907107614248,0.11711290865703265,0.014836135976698493,0.004824739435918131,0.02317881107977495,0.025104893167024838,0.0,0.23199040471027507,4.310523106543419,0.12668232859066283,0.04119733248234378,0.19791849887064572
state,0.03458345108563148,0.05614354207122422,0.17649547338895252,0.026449117167177922,0.038538128222869984,0.07235844630707744,0.03531982306727696,0.19594525809405933,0.31810188098987496,2.4391827408777482,0.14985719837069467,0.2183519355079518,0.40997338298652714,0.20011744431224462
states,0.17032349659673504,0.11558964544075576,0.25493790600626476,0.049592094688458606,0.07489485296142658,0.10782827292819383,0.06134495585369156,0.6680979665399369,0.45340313353760464,1.4967864745629682,0.19452617096195945,0.2937768421130208,0.4229589652530687,0.24062704842403504
strategic,0.06863102812042289,0.0,0.0,0.003645027958696616,0.0021377806925266564,0.004171261908940648,0.0,16.45330109176787,0.0,0.0,0.053110496207355314,0.03114889505626546,0.06077807695990765,0.0
students,0.0019600713735428953,0.0,0.01975932441901271,0.022485678462150265,0.13352522379028645,0.024123697179590658,0.0463576221595499,0.01467940901279721,0.0,0.1479819606971529,0.16840023048728286,2.880329438182359,0.18066771576791457,0.3471825086199352
support,0.16513597893389032,0.22127160698658957,0.11330573600278433,0.16778658702928495,0.17087660627121598,0.21707533892123232,0.17474017728021232,0.746304422798803,1.0193309294653683,0.5120663131878974,0.7582834025309622,0.7722482274084634,0.9810356686856277,0.7897089900504165
system,0.02334382948280125,0.03632817428138038,0.08062138907890423,0.07108200238679066,0.058170759581690545,0.03830741275080571,0.04647345140431179,0.28954883746737015,0.4506021875389168,1.1342025600264505,0.881676726224881,0.7215301081547821,0.47515198123557767,0.5764407179691258
taiwan,0.07021650937003196,0.039250860177309,0.0,0.0,0.0,0.0,0.0,1.7889164480177242,0.5589975994172827,0.0,0.0,0.0,0.0,0.0
tax,0.00864586277140787,0.016512806491536535,0.06972660677094421,0.2215113562751151,0.03635672473855659,0.01702551677813587,0.05576814168517415,0.03903123937659335,0.07454609447213975,0.314776668534973,3.1768555295225,0.16413029719976013,0.07686069492974587,0.25176199822419315
trade,0.06570855706269982,0.006605122596614614,0.008715825846368026,0.12150063198672358,0.006544210452940186,0.005675172259378623,0.0390376991796219,0.5408083562057506,0.054362866172880144,0.07173481901987479,1.8490838547981865,0.05386153426473761,0.04670899374415395,0.32129626440039893
tribal,0.0,0.0,0.06453347296163486,0.00851451350208791,0.010299498584958766,0.01644258954707442,0.019149769669853225,0.0,0.0,3.3699346819417637,0.13193948986985077,0.15959932283641104,0.2547916421118314,0.2967416565545412
union,0.015562552988534166,0.019815367789843844,0.006536869384776019,0.00413267455737155,0.0007271344947711318,0.01702551677813587,0.09666477892096853,0.1609950714443556,0.20499056648176425,0.06762410732993505,0.04275264065674173,0.007522227877494288,0.17612947516339578,4.878273264779523
united,0.2005840162966626,0.08256403245768268,0.034863303385472104,0.03471446628192102,0.0341753212542432,0.04965775726956295,0.031601946954932014,2.4294358006250456,0.4116182035939043,0.17380898054164737,0.1730669617791406,0.17037908545862446,0.2475658738237618,0.1575496768804994
us,0.14265673572822987,0.06935378726445345,0.05883182446298418,0.08595963079332825,0.019632631358820558,0.09080275615005796,0.05762707974134662,1.5710617361931123,0.48615851828109125,0.4124013083760905,0.6025627206070857,0.13762148179404557,0.636512224161942,0.40395624817274567
use,0.03458345108563148,0.06605122596614614,0.03922121630865612,0.04463288521961274,0.039265262717641115,0.05675172259378623,0.02230725667406966,0.5235853018588461,1.1638629269268757,0.5937999747159657,0.6757313670830101,0.5944668269710257,0.8592077098292427,0.33772661063858234
values,0.03371886480849069,0.052840980772916914,0.015252695231144045,0.004959209468845861,0.002908537979084527,0.07803361856645606,0.014871504449379774,0.4321068973595601,0.6771566120301823,0.19546312873027072,0.06355221710784091,0.037272883566299285,1.4767632512690108,0.19057817287704912
veterans,0.031361141976686324,0.0,0.0074097466571297664,0.0037476130770250447,0.03132073150636348,0.006432985914557508,0.1369657018350338,0.22897076827641685,0.0,0.05409928586394805,0.027361690020314713,0.2286757274758264,0.04696786004357221,4.367369719407962
vote,0.0019600713735428953,0.08984536578475519,0.0074097466571297664,0.0018738065385125223,0.0008242297764832497,0.0,0.006321493930847713,0.021816054244118588,12.12529522831994,0.08247221871055078,0.020855906391450928,0.009173870786589903,0.0,0.07035971054970465
voting,0.0,0.06311210222613725,0.02562459125206957,0.0,0.009620013116369954,0.0,0.013663228445582733,0.0,2.4629505932524878,0.40601707672886544,0.0,0.15242739153103224,0.0,0.21649141707601435
wages,0.0,0.0,0.003203073906508696,0.017010130473917542,0.007482232423843298,0.0,0.07651407929526331,0.0,0.0,0.04186254263281693,0.222313731415057,0.09778896240742577,0.0,4.498147701605585
war,0.09683366303976815,0.03632817428138038,0.028326434000696083,0.007438814203268791,0.005817075958169054,0.03405103355627174,0.014871504449379774,2.6655251730995797,0.3751605912755871,0.29252672171518324,0.07682053915706752,0.06007286903708339,0.35164458812518,0.15357783628687338
washington,0.005187517662844722,0.003302561298307307,0.07190556323253622,0.007438814203268791,0.005089941463397923,0.007093965324223279,0.007435752224689887,0.07214348138917638,0.04592914859212098,9.666266862928127,0.10345255455704207,0.07078647651973052,0.09865669644060814,0.10340997122355225
weapons,0.1169269367977575,0.0,0.009609221719526087,0.0,0.0,0.047969511952817456,0.005465291378233093,2.4375260876693132,0.0,0.08218142014740935,0.0,0.0,0.41025201947937673,0.04674108060904842
women,0.03285427853134991,0.06935378726445345,0.008715825846368026,0.014877628406537582,0.08143906341436677,0.062426894853164855,0.031601946954932014,0.40342161554812334,0.8516034487230935,0.10702266800419093,0.18268417860897207,1.1742554606835076,0.7665473083295804,0.3880440863390022
work,0.07176066100268533,0.05614354207122422,0.0675476503093522,0.08843923552775118,0.08871040836207808,0.08370879082583468,0.1319846019882455,0.5437047952690444,0.4253794853753042,0.5117843240181,0.6700723735608761,0.6721269528848418,0.6342314903771106,1.4878141632438506
workers,0.011239621602830232,0.013210245193229228,0.015252695231144045,0.06860239765236774,0.05162654912875036,0.011350344518757246,0.33832672622338983,0.03322120521867655,0.03904582218700272,0.0450827382199567,0.20276966711483224,0.15259376551488416,0.03354847145969443,4.931704106579617
working,0.030260519699927546,0.009907683894921922,0.013073738769552038,0.03388793137044671,0.029085379790845273,0.028375861296893116,0.07063964613455392,0.42837869887240815,0.14025670338225976,0.18507650427140118,0.4797296309482809,0.4117429996102137,0.401698803004236,2.0845074714757588
world,0.13660463178824436,0.09247171635260461,0.05447391153980016,0.04463288521961274,0.03562959024378546,0.062426894853164855,0.06320389390986403,1.4772585302446015,0.6769295824167094,0.39877060409080484,0.3267303943895529,0.2608227098698684,0.45698959131879935,0.46267753210475765
would,0.030260519699927546,0.046235858176302304,0.0675476503093522,0.0330613964589724,0.022541169337905086,0.03263224049142708,0.03717876112344943,0.4479877473360147,0.6844924725664483,1.4609364457297567,0.4894529462913818,0.3337076750215867,0.4830995651511069,0.5504079113511652
years,0.042364727579898565,0.016512806491536535,0.06972660677094421,0.061163583449098946,0.033448186759472066,0.04398258501018433,0.0390376991796219,0.6075833823244698,0.2368221724281238,1.1400019887482804,0.8771914521815859,0.47970478284353096,0.6307862528671383,0.5598680473275133
