position1	position2	discrete	weighted_discrete	chi_square
60	46	0	0	137.942277953759
60	47	0	0	63.71661974033
60	48	0	0	224.805158716426
60	49	0	0	44.816971365884
60	50	0	0	50.26949726977
60	51	0	0	37.4564943635641
60	52	0	0	140.192456436133
60	53	0	0	89.718994250372
60	54	0	0	293.548840442394
60	55	0	0	625.85557716372
60	56	0	0	65.3408732196713
60	57	0	0	52.3379664085701
60	58	0	0	66.7757108837296
60	59	0	0	139.393830719439
60	60	0	0	0
60	61	0	0	69.3401037751783
60	62	0	0	47.61911450609
60	63	0	0	226.542563876874
60	64	0	0	57.4637429769396
60	65	0	0	66.6716323028024
60	66	0	0	199.883912481316
60	67	0	0	62.2710819391708
60	68	0	0	86.1526771397393
60	69	0	0	253.946828428902
60	70	0	0	587.736780856723
60	71	0	0	283.580954555591
60	72	0	0	190.5002512636
60	73	0	0	477.080883538427
60	74	0	0	84.5688016943486
60	75	0	0	42.6698433033992
60	76	0	0	165.846472882373
60	77	0	0	35.3244201248395
60	78	0	0	132.515138217992
60	79	0	0	45.737384752722
60	80	0	0	167.28386242013
60	81	0	0	54.2042271456449
60	82	0	0	35.2311644099335
60	83	1	529.511111111111	105.01683839691
60	84	0	0	74.3356566526744
60	85	1	570.879166666667	126.666487375875
60	86	0	0	125.234577960889
60	87	0	0	42.8350691201258
60	88	0	0	192.256371053841
60	89	0	0	44.9695690274628
60	90	0	0	45.989383828964
60	91	0	0	56.8638799210915
60	92	1	512.09298245614	71.8154038157146
60	93	0	0	88.0000296446681
60	94	0	0	314.220559594635
60	95	0	0	50.555968116719
60	96	0	0	51.0902160836357
60	97	0	0	65.4623003458399
60	98	1	496.416666666667	51.4063700050535
60	99	0	0	44.2769883967604
60	100	1	548.978431372549	78.511543161898
60	101	0	0	43.5483856189974
60	102	1	1191.4	292.642408326122
60	103	0	0	127.793380297352
60	104	1	860.455555555556	97.1408561749742
60	105	0	0	37.8228299341955
60	106	1	6155.56666666667	3003.9505290868
60	107	0	0	61.8475289678287
60	108	1	2184.23333333333	760.98620983797
60	109	0	0	124.795986449378
60	110	1	373.772549019608	52.6185035534948
60	111	0	0	53.9552750796381
60	112	1	359.566666666667	62.0394517146844
60	113	0	0	60.5325928254256
60	114	1	943.191666666667	246.0648480548
60	115	0	0	97.0147228239929
60	116	1	512.09298245614	75.7228167550952
60	117	0	0	99.1236945382767
60	118	1	740.112121212121	176.290089665722
60	119	0	0	5982.4505290868
60	120	1	512.09298245614	84.2794153065052
60	121	0	0	113.690285015971
60	122	1	529.511111111111	62.2404581091504
60	123	0	0	71.4799456004119
60	124	1	333.95303030303	44.3360844147578
60	125	0	0	26.7365316103859
60	126	1	328.066666666667	50.7602884600599
60	127	0	0	35.349290763351
60	128	1	1687.81666666667	341.073579829371
60	129	1	656.797435897436	127.390622454643
60	130	1	1687.81666666667	105.465057595569
60	131	1	512.09298245614	68.1886798152654
60	132	1	1389.96666666667	57.5276738244025
60	133	0	0	76.0829533364035
60	134	1	943.191666666667	156.113733251306
60	135	0	0	56.9118518249133
60	136	1	496.416666666667	56.5211341815872
60	137	0	0	177.953835226633
60	138	1	860.455555555556	175.54261316528
60	139	0	0	164.319269987594
60	140	1	943.191666666667	185.20928675253
60	141	0	0	714.696783768444
60	142	1	1191.4	320.148677234945
60	143	0	0	250.405220557088
60	144	0	0	45.8796852631926
60	145	0	0	48.0795664482326
60	146	0	0	118.71851685771
60	147	0	0	565.894626309019
60	148	0	0	65.7741588843121
60	149	0	0	5982.4505290868
60	150	0	0	124.213106667967
60	151	1	624.066666666667	76.2605372586298
60	152	0	0	71.4797865101963
60	153	0	0	41.6242668435018
60	154	1	740.112121212121	227.25090267075
60	155	0	0	80.1913170839172
60	156	0	0	70.1938586328787
60	157	1	656.797435897436	69.7033491083997
60	158	0	0	58.8121669195946
60	159	0	0	45.7900862267258
60	160	0	0	154.79450500905
60	161	0	0	39.7892990920044
60	162	0	0	66.8003715627599
60	163	1	943.191666666667	162.581095544364
60	164	0	0	70.7763068399523
60	165	1	943.191666666667	127.291803977632
60	166	0	0	57.4525902675751
60	167	1	301.273563218391	40.6444257166408
60	168	0	0	543.587862158281
60	169	0	0	67.1835327634653
60	170	1	469.339393939394	54.7096834604696
60	171	0	0	89.1762587411204
60	172	1	291.644791666667	39.947337846628
60	173	0	0	51.0787006293765
60	174	1	1687.81666666667	145.816033455602
60	175	0	0	95.5216508816684
60	176	1	2184.23333333333	388.219126168727
60	177	0	0	5982.4505290868
60	178	1	1389.96666666667	46.949969000569
60	179	0	0	247.741620095569
60	180	1	3177.06666666667	935.547751309019
60	181	0	0	38.3181121625753
60	182	0	0	67.2822789545971
60	183	0	0	79.1750275623217
60	184	0	0	57.1100446430494
60	185	0	0	77.7485978755899
60	186	1	330.944444444444	47.6787169029569
60	187	1	397.133333333333	62.1197662891912
60	188	1	529.511111111111	71.3980930581531
60	189	0	0	86.4983640028472
60	190	1	496.416666666667	84.5135617254717
60	191	0	0	88.1308455926748
60	192	1	794.266666666667	151.871849968344
60	193	1	280.169406392694	32.9507769657188
60	194	0	0	253.974011884295
60	195	0	0	38.872191212828
60	196	0	0	47.2481197989214
60	197	0	0	83.7093094245012
60	198	0	0	46.5068741414862
60	199	1	694.983333333333	148.543544688728
60	200	0	0	63.2591372772652
60	201	0	0	462.759938594205
60	202	0	0	50.2062145994361
60	203	0	0	53.0481837725221
60	204	0	0	116.359805535275
60	205	0	0	154.861450908218
60	206	0	0	132.833479308316
60	207	0	0	49.9351111238882
61	1	1	900.168888888889	213.739857893382
61	2	0	0	53.4273161933297
61	3	1	6195.28	1038.92569729199
61	4	0	0	54.9484772749804
61	5	1	408.48	69.196963258426
61	6	0	0	52.1238399719392
61	7	1	261.369147286822	50.6958699421597
61	8	1	610.5925	112.899792364179
61	9	1	418.795151515151	85.2283226921555
61	10	1	348.594814814815	67.407377946217
61	11	1	551.806315789474	106.070460306918
61	12	1	1089.28	267.573500256415
61	13	1	635.413333333333	184.170486987303
61	14	0	0	73.8846511391603
61	15	1	1727.53	236.327882524352
61	16	0	0	80.9280855388314
61	17	1	779.825454545454	170.727839976327
61	18	0	0	73.9475030841415
61	19	1	451.03	76.6128370204001
61	20	0	0	75.7937488942752
61	21	1	271.559329608939	52.385098467345
61	22	0	0	60.7545801171471
61	23	1	663.78	151.677836993506
61	24	0	0	86.3661760667007
61	25	1	458.90962962963	91.5084261029903
61	26	0	0	207.97653630602
61	27	1	352.837692307692	65.2121795742022
61	28	0	0	57.7833375351504
61	29	1	696.510769230769	167.595559924331
61	30	0	0	70.8350975586421
61	31	1	451.03	93.404733717712
61	32	0	0	95.8676624813102
61	33	1	6195.28	2031.75903062532
61	34	0	0	79.8469914954211
61	35	1	2223.94666666667	763.138660254954
61	36	0	0	293.376646904683
61	37	1	833.98	162.245351744443
61	38	0	0	60.6095793220639
61	39	1	982.905	152.765239485749
61	40	0	0	139.669886746606
61	41	1	833.98	163.647743018953
61	42	0	0	90.5159856674754
61	43	1	357.42	70.2573810654628
61	44	0	0	111.351828817254
61	45	1	467.395384615385	96.4390775123001
61	46	0	0	157.053979404003
61	47	0	0	82.7297178767346
61	48	0	0	245.446993588288
61	49	0	0	65.2164378475304
61	50	0	0	70.4824397657866
61	51	0	0	58.2996068578175
61	52	0	0	159.081874556207
61	53	0	0	110.381221218779
61	54	0	0	311.262374752458
61	55	0	0	646.497412035581
61	56	0	0	95.4280706144224
61	57	0	0	75.6334443526038
61	58	0	0	87.7206849307931
61	59	0	0	157.442871449508
61	60	0	0	69.3401037751783
61	61	0	0	0
61	62	0	0	67.8538089393335
61	63	0	0	247.111463333982
61	64	0	0	77.7862068837626
61	65	0	0	86.9643172546016
61	66	0	0	219.371178682827
61	67	0	0	83.614535391533
61	68	0	0	103.785359642547
61	69	0	0	273.80484751129
61	70	0	0	608.220206763258
61	71	0	0	303.838594425793
61	72	0	0	211.467143652185
61	73	0	0	497.526117750222
61	74	0	0	100.136631841033
61	75	0	0	63.9613452460806
61	76	0	0	187.030663617353
61	77	0	0	55.0797031013108
61	78	0	0	153.156973089853
61	79	0	0	65.8996016686957
61	80	0	0	187.925697291992
61	81	0	0	73.9863020028292
61	82	0	0	58.3866754037233
61	83	1	569.224444444444	125.488220986823
61	84	0	0	95.1335269129398
61	85	1	610.5925	146.638554142162
61	86	0	0	145.972916161923
61	87	0	0	62.493735413204
61	88	0	0	212.004985223657
61	89	0	0	63.3386069777654
61	90	0	0	66.4780305926064
61	91	0	0	76.7441616248098
61	92	1	551.806315789474	93.2598620316923
61	93	0	0	118.980346926205
61	94	0	0	335.848158101154
61	95	0	0	69.3422549166682
61	96	0	0	73.2670828730681
61	97	0	0	84.6437243419697
61	98	1	536.13	72.1209096550251
61	99	0	0	64.1706943831103
61	100	1	588.691764705882	94.4889279270759
61	101	0	0	57.815981127527
61	102	1	1231.11333333333	317.177707250271
61	103	0	0	147.305206906831
61	104	1	900.168888888889	129.144703808661
61	105	0	0	56.4276253265606
61	106	1	6195.28	3024.59236395866
61	107	0	0	82.8122185368578
61	108	1	2223.94666666667	781.255149561162
61	109	0	0	144.003367285693
61	110	1	413.485882352941	73.1042831504169
61	111	0	0	75.5188661653298
61	112	1	399.28	82.7862544345176
61	113	0	0	82.5626940228233
61	114	1	982.905	269.561030414001
61	115	0	0	125.245907027627
61	116	1	551.806315789474	106.628614638016
61	117	0	0	119.765529410138
61	118	1	779.825454545454	197.006232749223
61	119	0	0	6003.09236395866
61	120	1	551.806315789474	104.487696262984
61	121	0	0	130.804948835201
61	122	1	569.224444444444	83.5919360909526
61	123	0	0	94.1736626226719
61	124	1	373.666363636364	64.9447521474543
61	125	0	0	47.1819239001614
61	126	1	367.78	72.9728498526388
61	127	0	0	57.1499826516405
61	128	1	1727.53	361.518814041167
61	129	1	696.510769230769	147.7255565245
61	130	1	1727.53	125.323076677957
61	131	1	551.806315789474	88.5496545771132
61	132	1	1429.68	73.2331800941511
61	133	0	0	96.5488866605574
61	134	1	982.905	177.039126767493
61	135	0	0	76.9771889929025
61	136	1	536.13	77.0375321275039
61	137	0	0	198.455834417743
61	138	1	900.168888888889	196.892708151318
61	139	0	0	185.235016746767
61	140	1	982.905	206.615364474683
61	141	0	0	734.446184183377
61	142	1	1231.11333333333	340.790512106807
61	143	0	0	270.946769233663
61	144	0	0	65.7367833386365
61	145	0	0	68.4012388187111
61	146	0	0	138.058358967998
61	147	0	0	586.53646118088
61	148	0	0	86.3544810825258
61	149	0	0	6003.09236395866
61	150	0	0	144.375499478769
61	151	1	663.78	95.1967040270432
61	152	0	0	88.844924248014
61	153	0	0	62.5868291708824
61	154	1	779.825454545454	248.109287106675
61	155	0	0	100.9089933598
61	156	0	0	90.2543978241902
61	157	1	696.510769230769	89.9631840189021
61	158	0	0	80.6883926621681
61	159	0	0	65.7994340690687
61	160	0	0	175.68121759172
61	161	0	0	61.0845515830738
61	162	0	0	86.4340277958894
61	163	1	982.905	183.222930416225
61	164	0	0	93.5743172621945
61	165	1	982.905	146.902571404208
61	166	0	0	77.5680088779586
61	167	1	340.986896551724	61.3139459474643
61	168	0	0	563.484097134883
61	169	0	0	92.0777857319654
61	170	1	509.052727272727	74.8833831258682
61	171	0	0	109.660813084929
61	172	1	331.358125	58.3494336077765
61	173	0	0	73.173882086828
61	174	1	1727.53	165.977624575389
61	175	0	0	117.690921650966
61	176	1	2223.94666666667	408.593531186492
61	177	0	0	6003.09236395866
61	178	1	1429.68	65.0005411422031
61	179	0	0	267.599639177957
61	180	1	3216.78	956.189586180881
61	181	0	0	58.4691667824232
61	182	0	0	90.167127224814
61	183	0	0	97.5820125389228
61	184	0	0	77.7430691387882
61	185	0	0	97.6604511303814
61	186	1	370.657777777778	67.7991981169213
61	187	1	436.846666666667	74.4418819545154
61	188	1	569.224444444444	92.3596289925786
61	189	0	0	107.416710087362
61	190	1	536.13	105.80356496721
61	191	0	0	108.118027509803
61	192	1	833.98	172.186680871286
61	193	1	319.882739726027	54.7732719689928
61	194	0	0	272.557683596091
61	195	0	0	63.538808835311
61	196	0	0	71.2218800625627
61	197	0	0	114.216114043566
61	198	0	0	71.6662041630968
61	199	1	734.696666666667	174.197704204253
61	200	0	0	87.5701588792084
61	201	0	0	483.215325891731
61	202	0	0	71.9516132899238
61	203	0	0	75.2957200612263
61	204	0	0	137.461545522648
61	205	0	0	176.21130559158
61	206	0	0	154.641416349072
61	207	0	0	70.488946738262
62	1	1	1034.20138888889	189.661694343464
62	2	0	0	29.1626560132416
62	3	1	6329.3125	1015.55717439741
62	4	0	0	30.0064025297758
62	5	1	542.5125	43.753484190303
62	6	0	0	28.1321754890562
62	7	1	395.401647286822	25.9534426623774
62	8	1	744.625	89.3827945284049
62	9	1	552.827651515152	59.1545871728699
62	10	1	482.627314814815	43.9887713166016
62	11	1	685.838815789474	82.7465002681014
62	12	1	1223.3125	245.01511809031
62	13	1	769.445833333333	160.801964092721
62	14	0	0	48.6874113799746
62	15	1	1861.5625	212.431672621896
62	16	0	0	55.9559542355357
62	17	1	913.857954545455	148.195974385116
62	18	0	0	50.4734330725692
62	19	1	585.0625	52.3581205236965
62	20	0	0	53.3484044176718
62	21	1	405.591829608939	28.31302274298
62	22	0	0	28.2786063285027
62	23	1	797.8125	127.676628354139
62	24	0	0	59.3234106553178
62	25	1	592.94212962963	67.0048188413718
62	26	0	0	184.341406942379
62	27	1	486.870192307692	39.3601905479315
62	28	0	0	34.6775293058001
62	29	1	830.543269230769	141.533739769846
62	30	0	0	47.4865640239441
62	31	1	585.0625	68.9584719091634
62	32	0	0	72.4089810931943
62	33	1	6329.3125	2008.39050773074
62	34	0	0	58.2529084818338
62	35	1	2357.97916666667	739.770137360372
62	36	0	0	269.261670553743
62	37	1	968.0125	137.955957283731
62	38	0	0	38.1741479238128
62	39	1	1116.9375	129.764610458783
62	40	0	0	116.063803946116
62	41	1	968.0125	140.101693634305
62	42	0	0	68.1726294846942
62	43	1	491.4525	47.7916111696932
62	44	0	0	87.2916293422346
62	45	1	601.427884615385	70.1373960006692
62	46	0	0	132.298351896518
62	47	0	0	59.6796084013114
62	48	0	0	222.078470693706
62	49	0	0	42.6366112558443
62	50	0	0	47.2870383553967
62	51	0	0	34.8516467029612
62	52	0	0	135.374125154985
62	53	0	0	85.7485322595499
62	54	0	0	289.427723580722
62	55	0	0	623.128889140999
62	56	0	0	72.4441485334421
62	57	0	0	52.5691126569573
62	58	0	0	63.8517205447088
62	59	0	0	135.193500357537
62	60	0	0	47.61911450609
62	61	0	0	67.8538089393335
62	62	0	0	0
62	63	0	0	224.180552927922
62	64	0	0	55.3452022635956
62	65	0	0	63.2551065803343
62	66	0	0	195.6790378478
62	67	0	0	60.9266401195507
62	68	0	0	73.7262500807572
62	69	0	0	248.665740735129
62	70	0	0	583.883100479223
62	71	0	0	282.77524154117
62	72	0	0	187.885335582356
62	73	0	0	473.185103440314
62	74	0	0	82.3311978243092
62	75	0	0	40.2261699088578
62	76	0	0	163.484614232705
62	77	0	0	30.3755232331983
62	78	0	0	129.197477973049
62	79	0	0	41.1137202589392
62	80	0	0	164.55717439741
62	81	0	0	51.2109369621418
62	82	0	0	34.0154169709674
62	83	1	703.256944444444	102.650518776179
62	84	0	0	72.658054086721
62	85	1	744.625	116.91429010662
62	86	0	0	121.381279971461
62	87	0	0	38.1402424449413
62	88	0	0	188.902494152137
62	89	0	0	39.7142771687657
62	90	0	0	43.0762866907168
62	91	0	0	50.0745431491641
62	92	1	685.838815789474	67.4656101672693
62	93	0	0	95.4410182876852
62	94	0	0	312.987694908064
62	95	0	0	29.6524323032719
62	96	0	0	48.4480429629264
62	97	0	0	60.72239246365
62	98	1	670.1625	49.8407483022618
62	99	0	0	41.9925085540174
62	100	1	722.724264705882	76.6436020492062
62	101	0	0	40.0011826476169
62	102	1	1365.14583333333	293.809184355689
62	103	0	0	126.387299019629
62	104	1	1034.20138888889	105.185208691857
62	105	0	0	35.1928558694056
62	106	1	6329.3125	3001.22384106408
62	107	0	0	59.0889849781263
62	108	1	2357.97916666667	760.123997558599
62	109	0	0	122.254875535567
62	110	1	547.518382352941	48.8732491269625
62	111	0	0	52.7195921228545
62	112	1	533.3125	57.538517915969
62	113	0	0	60.1412818738553
62	114	1	1116.9375	245.970599406836
62	115	0	0	103.062856769861
62	116	1	685.838815789474	85.6378487820313
62	117	0	0	94.2449111398338
62	118	1	913.857954545455	174.378129282993
62	119	0	0	5979.72384106408
62	120	1	685.838815789474	83.3531658525792
62	121	0	0	109.330647431848
62	122	1	703.256944444444	60.0494201900062
62	123	0	0	71.1356615493269
62	124	1	507.698863636364	41.5239122664632
62	125	0	0	24.6773688845574
62	126	1	501.8125	48.1645765443455
62	127	0	0	34.3622120460047
62	128	1	1861.5625	338.000207606981
62	129	1	830.543269230769	124.145793728225
62	130	1	1861.5625	101.513657401796
62	131	1	685.838815789474	64.4364022514861
62	132	1	1563.7125	55.6032753639717
62	133	0	0	72.0366273778004
62	134	1	1116.9375	154.168350564648
62	135	0	0	53.2449679136942
62	136	1	670.1625	53.152824636323
62	137	0	0	175.261481857668
62	138	1	1034.20138888889	173.722091146712
62	139	0	0	162.585787701658
62	140	1	1116.9375	184.281195799105
62	141	0	0	709.181238067821
62	142	1	1365.14583333333	316.535530878891
62	143	0	0	248.179963510798
62	144	0	0	42.632602912475
62	145	0	0	46.953690932428
62	146	0	0	115.265974631279
62	147	0	0	561.838250786298
62	148	0	0	62.8806690633632
62	149	0	0	5979.72384106408
62	150	0	0	120.503678320653
62	151	1	797.8125	71.1840311142163
62	152	0	0	68.8408512026794
62	153	0	0	38.5454337966578
62	154	1	913.857954545455	224.580552203952
62	155	0	0	77.8786823171744
62	156	0	0	63.0966640801567
62	157	1	830.543269230769	65.9677110147555
62	158	0	0	57.764422006392
62	159	0	0	42.7822258020496
62	160	0	0	151.603293207072
62	161	0	0	37.0722925087848
62	162	0	0	63.387583599991
62	163	1	1116.9375	147.143594208782
62	164	0	0	69.7105867573661
62	165	1	1116.9375	125.066546931343
62	166	0	0	54.0340639785652
62	167	1	475.019396551724	38.0007776978979
62	168	0	0	540.474140717127
62	169	0	0	69.2114714697683
62	170	1	643.085227272727	49.2815086530093
62	171	0	0	85.5142970580861
62	172	1	465.390625	35.7891914146943
62	173	0	0	48.9433860999454
62	174	1	1861.5625	145.490564193255
62	175	0	0	96.6135526025378
62	176	1	2357.97916666667	386.829587416489
62	177	0	0	5979.72384106408
62	178	1	1563.7125	46.8694023212939
62	179	0	0	242.460532401796
62	180	1	3350.8125	932.821063286298
62	181	0	0	32.9466491485765
62	182	0	0	61.9044197647891
62	183	0	0	76.0613061211672
62	184	0	0	52.1954651248593
62	185	0	0	75.2998061072064
62	186	1	504.690277777778	45.0555090110011
62	187	1	570.879166666667	57.898255935408
62	188	1	703.256944444444	69.1502938959145
62	189	0	0	86.039444226797
62	190	1	670.1625	81.7439393924385
62	191	0	0	84.3556912431591
62	192	1	968.0125	146.743310301457
62	193	1	453.915239726027	31.5740455925229
62	194	0	0	252.230327161905
62	195	0	0	40.6112056689244
62	196	0	0	47.5186626985611
62	197	0	0	89.0674446429133
62	198	0	0	45.1961957342413
62	199	1	868.729166666667	148.973510763723
62	200	0	0	58.22672637377
62	201	0	0	445.452467609825
62	202	0	0	48.9862137337222
62	203	0	0	53.0257778835656
62	204	0	0	114.87942526833
62	205	0	0	152.075719119318
62	206	0	0	132.063208545701
62	207	0	0	45.8405749827489
63	1	1	1203.43434343434	365.704537620727
63	2	0	0	206.233244229868
63	3	1	6498.54545454545	1194.29004519718
63	4	0	0	211.172487444959
63	5	1	711.745454545455	224.964158914958
63	6	0	0	208.70079863806
63	7	1	564.634601832276	205.850039989653
63	8	1	913.857954545455	268.756292915094
63	9	1	722.060606060606	241.695138174618
63	10	1	651.860269360269	223.618232702415
63	11	1	855.071770334928	263.182826493172
63	12	1	1392.54545454545	418.926485062781
63	13	1	938.678787878788	336.956047013702
63	14	0	0	230.557945544261
63	15	1	2030.79545454545	392.63034066576
63	16	0	0	237.076469550306
63	17	1	1083.09090909091	327.689442733404
63	18	0	0	230.903694533837
63	19	1	754.295454545455	231.971232144051
63	20	0	0	232.592555186089
63	21	1	574.824784154393	208.386953382883
63	22	0	0	217.272208471788
63	23	1	967.045454545455	307.49156273069
63	24	0	0	242.49200164005
63	25	1	762.175084175084	247.208739399394
63	26	0	0	359.284872098634
63	27	1	656.103146853147	220.784511226051
63	28	0	0	212.860344211805
63	29	1	999.776223776224	322.968149863513
63	30	0	0	227.851156749811
63	31	1	754.295454545455	249.749951667732
63	32	0	0	256.575770036058
63	33	1	6498.54545454545	2187.12337853051
63	34	0	0	237.019764173888
63	35	1	2527.21212121212	918.503008160142
63	36	0	0	449.324327795955
63	37	1	1137.24545454545	318.081541233789
63	38	0	0	212.444137928173
63	39	1	1286.17045454545	309.113892682393
63	40	0	0	295.821678884958
63	41	1	1137.24545454545	310.996225041678
63	42	0	0	245.52400677797
63	43	1	660.685454545454	226.837699696358
63	44	0	0	267.510802241279
63	45	1	770.660839160839	245.890122085486
63	46	0	0	315.105379999657
63	47	0	0	240.272940836208
63	48	0	0	400.811341493475
63	49	0	0	221.569488832529
63	50	0	0	227.548860649918
63	51	0	0	214.213757734677
63	52	0	0	316.198639213181
63	53	0	0	265.977169809668
63	54	0	0	469.555023219443
63	55	0	0	771.362634066643
63	56	0	0	252.385916099069
63	57	0	0	232.579961424253
63	58	0	0	244.132491626957
63	59	0	0	315.061710389662
63	60	0	0	226.542563876874
63	61	0	0	247.111463333982
63	62	0	0	224.180552927922
63	63	0	0	0
63	64	0	0	235.024001749282
63	65	0	0	241.235864761689
63	66	0	0	377.200766325471
63	67	0	0	238.8627298389
63	68	0	0	263.177468061067
63	69	0	0	429.953011205951
63	70	0	0	765.30648069414
63	71	0	0	459.320049898331
63	72	0	0	367.454863685496
63	73	0	0	654.070069615806
63	74	0	0	261.869087626061
63	75	0	0	219.152971096744
63	76	0	0	342.710614171546
63	77	0	0	212.904593983487
63	78	0	0	308.52132099504
63	79	0	0	222.854078819336
63	80	0	0	343.290045197179
63	81	0	0	230.502929784619
63	82	0	0	213.089378939015
63	83	1	872.489898989899	276.937543158302
63	84	0	0	252.412684754911
63	85	1	913.857954545455	302.857900252426
63	86	0	0	301.634742219419
63	87	0	0	219.67518477951
63	88	0	0	368.591851785561
63	89	0	0	221.616092670748
63	90	0	0	222.507846828388
63	91	0	0	231.913092946731
63	92	1	855.071770334928	248.955330444667
63	93	0	0	275.520380457954
63	94	0	0	491.720565707833
63	95	0	0	228.39364125333
63	96	0	0	220.397886756759
63	97	0	0	242.628319733522
63	98	1	839.395454545455	228.038684829546
63	99	0	0	221.284517358072
63	100	1	891.957219251337	255.954716382795
63	101	0	0	220.612509614872
63	102	1	1534.37878787879	458.656274269677
63	103	0	0	284.729096272031
63	104	1	1203.43434343434	284.509051713848
63	105	0	0	196.690299724923
63	106	1	6498.54545454545	3179.95671186385
63	107	0	0	238.997665236826
63	108	1	2527.21212121212	938.856868358368
63	109	0	0	302.269105515605
63	110	1	716.751336898396	228.880073887615
63	111	0	0	232.117358997528
63	112	1	702.545454545455	236.993177650672
63	113	0	0	239.690627454326
63	114	1	1286.17045454545	420.484654357719
63	115	0	0	281.79572756963
63	116	1	855.071770334928	261.370467756064
63	117	0	0	275.129877315326
63	118	1	1083.09090909091	354.007598517441
63	119	0	0	6158.45671186385
63	120	1	855.071770334928	258.509978920662
63	121	0	0	289.69646779302
63	122	1	872.489898989899	239.91938210505
63	123	0	0	250.70141581627
63	124	1	676.931818181818	221.018175452919
63	125	0	0	204.020843411349
63	126	1	671.045454545455	228.811523693369
63	127	0	0	213.645389295324
63	128	1	2030.79545454545	518.06276590675
63	129	1	999.776223776224	297.492755228745
63	130	1	2030.79545454545	281.471240372617
63	131	1	855.071770334928	244.345969811957
63	132	1	1732.94545454545	232.148083721133
63	133	0	0	252.472846931475
63	134	1	1286.17045454545	333.566065114417
63	135	0	0	233.36573288905
63	136	1	839.395454545455	230.934807881038
63	137	0	0	354.659196407437
63	138	1	1203.43434343434	346.669018246674
63	139	0	0	340.943887687225
63	140	1	1286.17045454545	363.014066598874
63	141	0	0	877.809027151554
63	142	1	1534.37878787879	496.154860011994
63	143	0	0	425.545295283937
63	144	0	0	222.875686679571
63	145	0	0	223.863176363357
63	146	0	0	293.56988890116
63	147	0	0	741.900809086068
63	148	0	0	237.379727278131
63	149	0	0	6158.45671186385
63	150	0	0	297.668786826536
63	151	1	967.045454545455	248.19494970075
63	152	0	0	248.485130469982
63	153	0	0	219.400173913502
63	154	1	1083.09090909091	400.280416805374
63	155	0	0	246.900958632306
63	156	0	0	247.532057865167
63	157	1	999.776223776224	246.190614057869
63	158	0	0	236.497292806161
63	159	0	0	223.170764137034
63	160	0	0	323.029699614445
63	161	0	0	217.333638340063
63	162	0	0	243.269108935813
63	163	1	1286.17045454545	333.752051048685
63	164	0	0	249.951207557135
63	165	1	1286.17045454545	302.431878704482
63	166	0	0	234.652902011504
63	167	1	644.252351097179	218.323402328777
63	168	0	0	720.186781253738
63	169	0	0	244.223234992339
63	170	1	812.318181818182	231.792309889666
63	171	0	0	265.968844158433
63	172	1	634.623579545455	216.484427630218
63	173	0	0	228.998983327051
63	174	1	2030.79545454545	321.488356939765
63	175	0	0	275.346423402307
63	176	1	2527.21212121212	561.915687478578
63	177	0	0	6158.45671186385
63	178	1	1732.94545454545	225.602273121063
63	179	0	0	423.747802872617
63	180	1	3520.04545454545	1111.55393408607
63	181	0	0	214.821608034414
63	182	0	0	247.101682105971
63	183	0	0	255.773946657778
63	184	0	0	234.704243386511
63	185	0	0	254.992106160405
63	186	1	673.923232323232	222.243780068395
63	187	1	740.112121212121	239.985460468734
63	188	1	872.489898989899	249.233259726473
63	189	0	0	265.358633924204
63	190	1	839.395454545455	262.355166805814
63	191	0	0	265.317728813678
63	192	1	1137.24545454545	328.174400904597
63	193	1	623.148194271482	212.306503803957
63	194	0	0	430.963197961674
63	195	0	0	221.016276568718
63	196	0	0	227.648315576798
63	197	0	0	270.26923235903
63	198	0	0	228.08516871384
63	199	1	1037.96212121212	330.070112350444
63	200	0	0	241.561484715225
63	201	0	0	639.698359242928
63	202	0	0	228.561814183564
63	203	0	0	233.087568003864
63	204	0	0	293.612296068099
63	205	0	0	332.151359116346
63	206	0	0	310.79607934547
63	207	0	0	226.955641203
64	1	1	1012.30065359477	200.792048940095
64	2	0	0	40.3398999757641
64	3	1	6307.41176470588	1026.40062321877
64	4	0	0	42.3215734515634
64	5	1	520.611764705882	54.6264743601137
64	6	0	0	39.6656417639667
64	7	1	373.500911992704	38.000246551457
64	8	1	722.724264705882	99.1830102294813
64	9	1	530.926916221034	71.2749874114669
64	10	1	460.726579520697	55.7670506411335
64	11	1	663.938080495356	94.6491218466703
64	12	1	1201.41176470588	253.928362187745
64	13	1	747.545098039216	170.35800746501
64	14	0	0	61.0657629879361
64	15	1	1839.66176470588	223.361344810556
64	16	0	0	67.8968950462181
64	17	1	891.957219251337	159.800020754995
64	18	0	0	60.2186080823435
64	19	1	563.161764705882	64.1529090787535
64	20	0	0	63.6921034413701
64	21	1	383.691094314821	39.8621846285647
64	22	0	0	48.2677022948204
64	23	1	775.911764705882	138.727757131298
64	24	0	0	73.6121825225717
64	25	1	571.041394335512	78.9932455745421
64	26	0	0	187.939897003456
64	27	1	464.969457013575	52.713887793854
64	28	0	0	44.9507311107309
64	29	1	808.642533936652	155.334067630538
64	30	0	0	52.1844160457845
64	31	1	563.161764705882	80.0539353644576
64	32	0	0	82.4626190013151
64	33	1	6307.41176470588	2019.2339565521
64	34	0	0	69.461756060338
64	35	1	2336.07843137255	750.613586181733
64	36	0	0	281.17242509492
64	37	1	946.111764705882	149.691531020085
