token,id,G1,G2,G3,G4
debatable,497,1.3187768873026331e-27,1.3479598673180122e-21,3.691463325497407e-09,0.9999999963085366
debt,498,1.2600329552157385e-10,0.9999865262825332,2.5104991884644304e-25,1.347359146349986e-05
decide,499,3.0890868139072297e-42,1.0,4.1682308480468457e-35,6.397482469022289e-41
decision,500,1.6803308896885482e-13,0.9999812998697627,3.4380886421197146e-26,1.870013006935315e-05
decisive,501,1.1156343652001802e-16,0.9999981277772371,8.942458909693674e-28,1.8722227627534447e-06
declare,502,1.778479731002393e-36,1.0,5.33083890824452e-24,7.18994030881882e-29
decorative,503,0.999999414599104,6.001068788572105e-35,3.3288357238187772e-18,5.854008960564679e-07
decorous,504,2.0078980309873127e-13,2.1097246114055395e-10,1.6339361977134873e-16,0.9999999997888266
deduced,505,1.0600567816206535e-39,2.3708234460833014e-24,3.8611087001015065e-29,1.0
deep,506,0.9999185772995164,2.5086036041136322e-11,1.9112055387348665e-19,8.142267539748502e-05
deeply,507,3.4163014514656874e-17,2.2554627305632682e-05,0.9999774453726935,8.698544418083164e-16
deepness,508,1.0103884599002048e-19,2.808135014169043e-23,1.4669086101810182e-50,1.0
defect,509,8.372247061940039e-32,1.5633843034668816e-18,1.9911053072905153e-28,1.0
define,510,2.057236485481158e-39,4.7821324554289595e-30,6.618496563837449e-26,1.0
defined,511,5.768649732052705e-29,3.3205099497470694e-58,8.639058184684619e-31,1.0
definite,512,8.561094207047533e-33,8.775191589811313e-31,9.19633769730006e-31,1.0
definitely,513,2.1977863815755174e-30,0.9985301389782396,0.0014698610217604602,2.0195405706758255e-28
definition,514,1.4546134746082415e-39,1.300716526847952e-55,9.849534914629034e-35,1.0
deformation,515,7.90014021450594e-31,7.231689742400068e-55,4.304322209250699e-46,1.0
degree,516,9.556380749435672e-15,3.21319338413077e-34,1.369064327094461e-39,0.9999999999999906
deliberate,517,5.251302476946836e-32,6.784085938301318e-14,7.629702288948445e-29,0.9999999999999322
delicate,518,2.901162847242261e-15,9.246315339620826e-12,3.0347933527015074e-18,0.9999999999907507
delicious,519,2.2564422311900753e-08,0.9999999774355777,1.0141401481838588e-36,1.4454750725203034e-22
deliciously,520,7.897174491644607e-16,0.9999999999999991,2.5755085386188326e-25,1.3725475817723291e-16
delight,521,4.472618721745988e-24,1.0,6.020149531792695e-41,4.021111451865419e-25
delivered,522,0.00037097026020016077,0.9996290297335833,5.216260845563617e-19,6.216575318468237e-12
demand,523,6.979019102548436e-19,1.6417908230442813e-08,1.7661296713935635e-13,0.9999999835819151
denial,524,4.7617767569057824e-29,2.565092651335507e-18,2.0926381679219597e-37,1.0
denoted,525,4.769379512895856e-18,5.947524226045982e-52,7.162158429772069e-29,1.0
density,526,6.993379583280584e-24,1.0175852969372453e-50,1.571020719657541e-40,1.0
deny,527,1.3523034585684643e-47,1.0,2.342299311853239e-25,4.229381839427262e-20
department,528,1.0,2.321447488697481e-36,5.988478124100733e-46,1.1312866157747975e-21
departure,529,1.646146886650326e-08,0.9999999835385311,1.0365165797073789e-32,2.753225545837852e-21
depends,530,1.8854936509615505e-31,1.0714559131283394e-47,5.158397576264313e-30,1.0
deprived,531,1.796345435154987e-25,0.999999991747976,5.74106930400941e-12,8.246282839512291e-09
depth,532,7.501813970771117e-20,2.1922043107397616e-27,6.351620407811059e-34,1.0
derived,533,1.6132054963123975e-19,1.7598646975923838e-45,1.2655300072743167e-20,1.0
describe,534,1.2517834137551335e-28,3.339075342516998e-19,8.877857980356527e-15,0.9999999999999911
deserve,535,2.9175604212144073e-47,0.9999999999999998,3.024572488534716e-16,1.0680025230859095e-34
deserves,536,6.877236363352405e-25,1.0,9.140326677391168e-31,1.2982647762206307e-22
deserving,537,3.875021020322112e-25,0.9999999999996332,3.6665088592678064e-13,1.0056762673390613e-16
design,538,0.0005321118053605052,6.570910680393549e-29,1.5900523550259904e-28,0.9994678881946395
designed,539,0.9999999999937993,5.744656372464249e-24,2.3793175783109614e-26,6.200644826475356e-12
desirable,540,1.5723251377910918e-24,3.44304857813665e-21,0.00015038017014695258,0.9998496198298531
desire,541,1.5272289924507348e-37,0.9999999999867153,1.0002385094699318e-35,1.3284675496791492e-11
despair,542,5.605969571698889e-37,1.0,2.9148484684327093e-59,3.6540949585356295e-24
desperate,543,3.79047325306957e-44,1.0,8.294363415684591e-64,3.599489725659344e-46
despondent,544,1.2887111949665316e-38,1.0,2.6599411481339084e-56,5.386399872619445e-43
detailed,545,1.288180363362794e-15,3.5332734245582515e-25,2.823706356319214e-29,0.9999999999999987
determinable,546,2.9154403500876767e-38,8.871159728180267e-43,3.7388324644251237e-22,1.0
determinate,547,1.2528341117754792e-40,2.5199343677923418e-39,8.700533078989116e-32,1.0
determine,548,5.644923692716241e-25,9.460145843445636e-20,2.886119727366178e-12,0.9999999999971139
determined,549,1.2095922141729526e-21,2.7228886145898237e-12,3.3650823997671837e-15,0.9999999999972736
determines,550,1.064581511586651e-28,5.125400149113163e-33,4.185465886848443e-34,1.0
development,551,0.9592731281686575,2.4637363002247644e-35,1.0931733426067587e-21,0.04072687183134258
devoid,552,3.5733569411142297e-23,3.468081548090613e-26,4.016568833385531e-18,1.0
devote,553,1.711530302341558e-29,1.0,4.499486792661846e-33,4.969675649166641e-21
devoted,554,7.269074892267219e-06,0.15542504836102,1.1431535181121723e-21,0.8445676825640878
dew,555,1.0,1.9147317983109733e-25,7.652527392075382e-46,8.691189730393983e-26
diabolical,556,1.6834375015268698e-29,0.9999999999824881,1.5612036635549284e-43,1.751194575359016e-11
diagram,557,1.936272212918494e-18,1.3412402160853122e-54,6.561281124687569e-52,1.0
diary,558,8.919067481274285e-05,0.9999108093251873,2.3748660043832597e-52,2.039712577403501e-21
did,559,5.817737715994956e-26,1.0,4.3988834516729916e-23,2.6086161322937454e-36
differ,560,1.8139992636669946e-27,2.486023765738526e-32,0.8084721361612879,0.19152786383871218
difference,561,2.2003006552502164e-30,2.8558873332495302e-31,3.4787852936333717e-26,1.0
different,562,1.008928196605093e-18,9.957777803884289e-24,0.9995246015005177,0.0004753984994821353
differential,563,1.3979929866331163e-42,2.149745752547684e-60,3.1371903987036246e-52,1.0
differs,564,5.074472124032451e-20,1.5328603334288687e-51,4.1749452601405e-26,1.0
difficult,565,9.035680089307328e-26,0.9999940363619345,2.1522834572907082e-06,3.811354608139952e-06
difficulty,566,4.941881343546049e-24,7.937655174971476e-08,4.233461493976157e-13,0.999999920623025
diffused,567,6.872442653953891e-23,3.603903242271e-34,1.3142514048429864e-23,1.0
dignity,568,4.0164818954301703e-16,0.9961798439100861,6.079068425258625e-32,0.003820156089913526
direct,569,6.4841746661064655e-15,1.4064328090461403e-22,6.202496406703804e-21,0.9999999999999934
direction,570,0.0011207311810974533,6.248953593500678e-12,2.485802503134848e-40,0.9988792688126535
directly,571,9.614457503325306e-11,1.1760619780612696e-26,0.9999999999038552,1.9724189359208043e-16
dirty,572,1.0122488548600944e-11,0.9999999999898775,2.0048583587325017e-32,2.73726307095733e-30
disapprove,573,5.105555927782599e-48,1.0,7.364687293150045e-31,3.609671178797898e-24
discharged,574,0.9890473421562009,0.010952657806027492,1.6116268198945607e-18,3.7771545113356116e-11
discipline,575,6.064232776677655e-35,2.9069791680710997e-21,3.9947580717479093e-41,1.0
discomfort,576,1.294598664328871e-29,0.9935802372165693,1.838569956988251e-29,0.0064197627834306666
discover,577,6.296374966659389e-32,1.0,7.656940045716838e-24,1.4948265042750137e-21
discovered,578,0.9999965788103955,3.980243618801519e-10,2.0963359335005936e-11,3.4207706166082396e-06
discretion,579,6.837474678383511e-20,0.0001297351873992094,4.046074946919032e-22,0.9998702648126008
disgrace,580,7.01085923116165e-35,1.0,1.8861834573494386e-46,2.201797008607781e-35
disinterested,581,1.3960005118318566e-33,0.9999989783622373,9.91906937817441e-28,1.0216377627051188e-06
disobedience,582,1.0383330444418455e-21,0.8859422386097261,5.1501891720789886e-36,0.11405776139027396
display,583,0.9985497949405384,2.6464659454378988e-24,3.966284833328642e-06,0.0014462387746282035
disposed,584,8.267754643468455e-12,0.99999999937584,6.158894422728732e-10,2.728433269788459e-15
disregard,585,1.378854066418578e-42,0.00018818737068362662,1.6850698250324177e-21,0.9998118126293163
disregarding,586,3.048008985943969e-33,5.6461230387239166e-11,1.4167002359140924e-16,0.9999999999435387
dissect,587,3.5767284577430246e-24,0.9999998943633184,4.621561520253711e-18,1.0563668159883475e-07
dissolve,588,2.96881139712674e-22,0.9999998659964957,4.250170352455116e-26,1.3400350430001305e-07
distance,589,0.9999999999989226,1.4025702625096905e-28,3.1524681075491847e-27,1.0774530011709323e-12
distant,590,0.9984933701873806,2.9251856982800724e-05,7.760994897840461e-05,0.001399768006658235
distinguish,591,2.9027862513845718e-24,6.466491275455348e-21,0.9999998096195376,1.9038046236409343e-07
distinguished,592,9.449064536765175e-05,6.494816713495615e-23,7.233576052028967e-13,0.999905509353909
distributed,593,0.4607370402105433,1.9992037214421514e-25,6.513419554080202e-12,0.5392629597829435
disturber,594,1.5815095029537262e-12,1.6282918303233882e-09,4.01659316719044e-33,0.9999999983701267
disturbing,595,1.757239147998981e-29,0.999999999939291,1.389030090150409e-29,6.070903467627348e-11
ditch,596,0.9999999680608368,3.193916319260058e-08,1.666068499729453e-39,2.7095283941948457e-30
divide,597,0.9999630930281502,2.611226166737039e-10,1.2265288759268451e-15,3.690671072581455e-05
divided,598,0.9999999999999999,1.9551571013899985e-36,4.824819643875786e-20,1.3776277247843325e-16
do,599,9.731469625162079e-27,0.9999999997372689,2.627310935627499e-10,3.4330337778030875e-24
doctor,600,0.9960117609447221,0.003988239055277715,3.704276842631962e-33,2.1482421138891687e-16
doe,601,1.0,4.503941001732231e-23,2.2045878245181767e-39,3.7533734860884702e-25
doing,602,1.3020897981403136e-32,1.0,2.7991477074470083e-27,1.777301879170487e-29
dollar,603,0.9999999999999997,2.7961481922662097e-16,1.4354193930052895e-36,7.782180378635224e-20
dome,604,1.0,4.7053843345267995e-43,4.4725233803983073e-45,7.087999387552862e-31
domed,605,1.0,1.328081241576266e-38,3.2836200655714956e-22,1.5994956203212328e-21
done,606,5.081153140458513e-23,0.9999999999999992,2.8468826784520774e-20,8.519120417675569e-16
donned,607,1.3944081162158515e-15,0.9999999999999986,4.115783776818861e-34,7.250378789287541e-38
door,608,0.9999912730168435,8.726983156489257e-06,1.3730872606306246e-37,1.6474278737757717e-26
doubt,609,2.3914598195268598e-32,0.999999999999988,1.3421538181533884e-28,1.1995028975784807e-14
down,610,1.2741658410576766e-11,0.9999999999872583,5.50913735111378e-28,8.330522826276182e-31
downright,611,1.3183843319097763e-34,0.9999999999999999,7.308291069839889e-26,8.938535142485614e-17
drab,612,0.9999996577845198,1.808605522684763e-07,7.298869324325809e-14,1.613548550355933e-07
drapery,613,0.9999999280671222,1.3958025319225614e-27,2.8390880250037444e-34,7.19328778392576e-08
draw,614,1.5572441919495253e-09,0.9999999984427547,1.1318601192865642e-20,1.2431434467920144e-15
drawer,615,0.9999990739912312,9.260087687430708e-07,2.019973211097098e-36,1.0456663482145691e-20
drawing,616,0.8509576086906288,6.806794795256078e-07,3.0375431985938687e-24,0.14904171062989177
dress,617,5.39731125046108e-07,0.9999994602688749,1.9321967355408585e-26,2.3597439680008718e-17
dressed,618,4.505382842194923e-12,0.9999999999954945,2.4723697804514736e-26,9.54174123076061e-42
drew,619,5.260267030621471e-07,0.9999994739732969,3.728633340043598e-39,3.6704071389218435e-27
drifted,620,6.317937077324332e-12,0.999999999993682,1.5261407825273061e-30,3.456426805225719e-24
dripping,621,0.9999999949759177,5.014910462978895e-09,5.478401599554955e-25,9.17180554952017e-12
drop,622,1.6539108564290763e-07,0.9999998346049878,3.925789425590361e-12,8.256095627278919e-16
drown,623,5.386053482952941e-38,1.0,7.527998224476801e-45,1.496814406429479e-50
drowning,624,5.166242577451835e-11,0.9999999999483375,3.8089653549121906e-42,1.3745526533080222e-28
drum,625,1.0,9.751063625296312e-19,1.6421398669369255e-32,1.997394484245073e-20
dualism,626,1.97805318902043e-40,1.9591909830686035e-39,3.000385761243848e-54,1.0
due,627,5.516681541220136e-16,1.6430878833808258e-13,0.0006663230615170806,0.9993336769383181
dull,628,4.907782949237213e-08,0.9999999508957412,4.815811902606738e-18,2.6429162115266937e-11
dumblane,629,0.9999999999477482,5.2251521859512104e-11,2.76677115689681e-32,2.9185228677237825e-16
dust,630,1.1777686418915549e-07,4.3256618140643155e-12,6.959227065874064e-27,0.9999998822188101
duty,631,0.9162297213161539,0.08371017389917973,9.121437025294833e-21,6.010478466648089e-05
dwell,632,2.421997627013781e-14,0.9999993076303971,6.923660121979975e-07,3.5665014277067743e-12
dwelling,633,0.9999999999985932,1.194392076681653e-25,6.510110112653283e-25,1.4068098705332997e-12
dwindled,634,0.9999975880638351,2.3860078942005996e-06,2.5928270704478092e-08,5.072553268615889e-19
dynamic,635,1.0833869301522293e-34,6.864287366591869e-39,3.551316203304634e-40,1.0
ear,636,0.8566797448115252,4.260279179092902e-05,3.292655650905545e-25,0.14327765239668389
early,637,0.9999999997241107,2.822175015240431e-16,2.68531187415889e-10,7.35795412432543e-12
earn,638,8.903707460614173e-25,1.0,7.993280609965454e-30,7.567376504807438e-31
earnest,639,4.9204008682239675e-27,1.0,2.5895231444861862e-49,5.467512774197329e-26
earth,640,2.8353754817035194e-08,2.689686884716779e-10,7.483799858164034e-32,0.9999999713772766
ease,641,3.748110906772339e-17,7.89174233597579e-09,6.355116895421365e-19,0.9999999921082577
easier,642,9.853740083403244e-20,0.019222063170077863,0.9769622202144346,0.003815716615487574
easily,643,1.7306251885878254e-37,3.72282705291974e-29,1.0,2.0860168428677556e-35
easy,644,2.663179593407495e-16,0.9999999992926826,8.75021740696324e-17,7.073171366472496e-10
eating,645,1.3684705921912332e-08,0.9999999863145375,6.698886023915115e-13,8.669762310138148e-14
ebony,646,1.0,1.4732983830563216e-19,1.7960954189153095e-30,5.690087714214127e-36
echo,647,1.0,1.0898324022155456e-24,5.109582555855146e-37,1.169961819385391e-22
edge,648,1.0,5.095573051842468e-33,3.220762278632793e-36,1.1534573500194746e-24
educated,649,0.9999924728669457,7.527133054343932e-06,5.1007513942776197e-26,2.665085406360297e-22
effect,650,8.278584434480762e-39,1.0846767851280654e-33,3.875142350149582e-41,1.0
effectively,651,6.083725324421074e-15,2.232424965507002e-11,0.9999159914982172,8.400847945252693e-05
effectual,652,1.410939764135452e-35,1.0472524029281963e-14,5.263008806266e-39,0.9999999999999896
effectually,653,4.3578575922251955e-17,0.9437193630940535,1.0835411227405557e-07,0.0562805285518343
effort,654,1.3543030095835933e-21,0.9999993729805683,1.9511252806532893e-26,6.270194317286965e-07
elaborate,655,8.873327723894523e-11,6.135936821289639e-18,1.056632962790072e-07,0.9999998942479703
elaborating,656,2.1034303288162063e-33,2.24847429208029e-08,2.1840190921364838e-26,0.999999977515257
elastic,657,4.2019575273211835e-40,1.397384117311394e-43,2.6443950697220406e-51,1.0
electric,658,0.9999999183321386,5.3214106218722695e-31,5.1741748960811224e-39,8.166786146759694e-08
electrical,659,1.9178356378830923e-11,4.5372468681369704e-32,8.867049224229164e-38,0.9999999999808216
electricity,660,0.13318969161514474,1.0056438775482272e-23,1.2914603548876023e-34,0.8668103083848553
electromagnetic,661,4.7346543351492276e-42,3.2632684376895993e-53,2.0104219493615838e-57,1.0
element,662,1.7561019821744367e-30,6.996569094675457e-47,1.8364934318284638e-37,1.0
elementary,663,1.0,2.1626183678835387e-42,8.572207198153668e-56,9.336966999549047e-18
elevated,664,1.0,1.1648501746156321e-29,1.4444655244301024e-20,5.2417443306768487e-17
eloquently,665,1.6346905554561772e-23,0.9999999537912552,4.990612144298515e-25,4.62087448002455e-08
else,666,2.3039786701336677e-28,0.9999999999999973,2.7167158068431507e-15,2.232375454517117e-24
employer,667,0.999997489666404,2.510332372606453e-06,1.0442473559516775e-24,1.223259737241668e-12
empty,668,0.9999398435804407,5.738983405832276e-05,5.425524694047673e-22,2.7665855009950937e-06
enable,669,5.524679525175539e-27,1.2930499920769865e-10,0.8777149257576843,0.12228507411301075
encountered,670,1.9175150208277037e-07,0.9999941992776477,1.4135360969119166e-07,5.467617240426639e-06
encourage,671,1.195954227115934e-26,0.9999981243576387,6.278147298102509e-11,1.8755795797965015e-06
end,672,0.9999999999741386,2.586141523595568e-11,6.0296997269379766e-24,3.882271064436813e-25
endeavor,673,8.869883799082764e-20,6.754272124365437e-05,7.478846886374367e-22,0.9999324572787563
endeavoring,674,3.78337142329972e-22,0.9999999987201158,7.514228374154989e-32,1.2798842201363596e-09
endeavour,675,0.9999942004916884,1.0784392509850604e-12,1.3366530631061335e-21,5.799507233189441e-06
endeavouring,676,6.176947173493506e-28,0.9999999999997601,6.996607535284685e-36,2.398521656052796e-13
endowed,677,0.0015683284574331833,7.645721769979767e-22,9.384381730642092e-27,0.9984316715425668
endures,678,3.689114409524299e-09,0.9999999963102313,5.00823452145857e-35,6.542174434802507e-13
enduring,679,8.21169695872387e-20,3.915422962608315e-14,1.3045319598495554e-22,0.9999999999999608
enemy,680,5.221890997844581e-16,0.9999999999999992,1.3162559302503929e-21,1.6634314911944977e-16
energy,681,2.40733429460498e-15,3.907731321255378e-36,6.795272263825033e-41,0.9999999999999976
engage,682,1.4135613073209278e-32,0.9999999999999674,7.624256536078558e-16,3.179671981854155e-14
english,683,0.9999999999999802,1.9812599205067954e-14,5.669019593718918e-30,4.915498332152339e-19
engraved,684,0.9999999999895605,7.303035435754841e-12,1.6011980390023563e-22,3.13649674193225e-12
enigma,685,1.2902407906968563e-05,3.614113328580696e-12,4.2374730445652863e-35,0.9999870975884789
enjoy,686,6.9016781777867285e-34,0.9999999999999817,1.8378813866946477e-14,8.697522339111618e-30
enjoying,687,6.218271433558542e-24,1.0,7.245087103977155e-23,1.3051483730865762e-29
enjoyment,688,5.802615767119564e-24,0.000603375090249922,4.294613300402583e-28,0.99939662490975
enjoys,689,0.9999969935622351,3.006437754857185e-06,6.077687205904092e-21,9.983747960419501e-15
enormous,690,5.0051402958534926e-14,3.992087701293261e-15,2.4270534199708537e-14,0.9999999999999217
enough,691,4.0203775560262546e-33,0.9999073145599027,9.268544009725879e-05,2.9371359178305944e-20
enquiry,692,4.417740789188435e-16,1.4214879617012173e-15,1.3499131135204757e-39,0.9999999999999982
enter,693,3.9899096265655495e-08,0.999999960098034,2.8696330688092962e-12,2.1110527608843182e-29
entered,694,0.9999999871726751,1.2827324876926315e-08,1.1703529205733162e-38,7.82833009794338e-38
entertain,695,1.2158008980067947e-40,1.0,1.4028296114974921e-32,1.1794425260950597e-42
entire,696,1.0,7.503333833679607e-27,1.7587787018469e-18,5.1138823161205475e-21
entirely,697,3.169029503539591e-14,1.1207330976239348e-29,0.9999999999999681,2.74498030832474e-18
entity,698,2.0063363057112374e-12,8.216742134363252e-34,3.6125672754942004e-27,0.9999999999979936
entrance,699,1.0,2.7266975705095262e-39,1.382479786058624e-39,8.918988826992257e-37
entrusted,700,1.7251618043555546e-21,1.0,1.6473544333822039e-47,2.1558995190496332e-21
enunciating,701,1.3488791483300214e-30,1.0505878889925424e-19,1.5923487699950678e-31,1.0
enveloped,702,0.0005656616631403049,7.381498120838509e-13,2.5586250190806695e-21,0.9994343383361215
environment,703,3.0584937818293554e-12,1.3855947407268739e-34,1.9183367049960273e-32,0.9999999999969414
envisage,704,3.705673168737613e-27,0.0061755385677430405,3.7802770738829417e-11,0.9938244613944542
envy,705,5.565168620529802e-17,0.9999999451472431,6.000773922890041e-30,5.485275689503122e-08
epoch,706,0.0011171584318124777,1.7165968128698747e-30,5.31014118667771e-33,0.9988828415681876
equal,707,5.596877757365308e-31,3.058539149949322e-27,1.0886368356682155e-25,1.0
equally,708,3.7449137678646005e-37,4.474421303395239e-24,1.0,5.284027784224078e-20
equation,709,1.2308867576840407e-47,3.6570318606587395e-51,3.5749212262519994e-62,1.0
equivalence,710,1.6480588987156472e-49,1.4246583250384846e-59,5.12941957901857e-53,1.0
equivalent,711,1.337126479342484e-16,2.430384179858876e-45,1.8583017667101008e-23,0.9999999999999998
eradication,712,8.807578444981317e-13,3.0183617501995694e-24,1.1608268014486259e-24,0.9999999999991191
error,713,1.7027979512138213e-32,1.7045336480849803e-19,9.160457734503746e-33,1.0
escape,714,9.865994717902862e-25,1.0,2.7657662168077444e-33,3.6669796391584533e-26
especially,715,2.6171994823954754e-21,2.8949925990135396e-26,0.9999999999999997,2.944572110122439e-16
essential,716,1.5078460933556606e-30,8.290271998270734e-30,5.1179507159980375e-27,1.0
essentially,717,2.4804874738709396e-19,2.4717515985866247e-29,4.5559886589086955e-06,0.9999954440113411
established,718,1.0,8.077891380480085e-30,8.655184233295433e-39,4.029075968914334e-23
esteemed,719,3.788547693934165e-09,0.9999999948265487,1.3849036554043828e-09,2.524457429430014e-17
esteeming,720,6.941793475981429e-24,0.9999999825827455,2.2669740885601133e-10,1.7190557135374178e-08
ether,721,1.215912774188324e-25,1.2605787481473151e-38,9.937265007439557e-47,1.0
euclidean,722,4.592666457383266e-32,1.9968279472270916e-47,7.299201840939064e-51,1.0
even,723,2.91176286617378e-32,1.056245178137607e-14,0.9999999999999896,4.503443851374752e-25
eventually,724,5.2142186085392096e-12,0.5691009075549281,0.4308990924398576,2.1509887600178644e-26
ever,725,2.035466560279946e-21,1.3431343250932712e-10,0.9999999998656867,5.638441992667477e-33
everlasting,726,7.118784970383635e-10,0.9999999992519079,1.7453949011818327e-37,3.621366401923661e-11
everyday,727,1.9943713292028585e-16,0.052108899513731856,1.235054118372785e-23,0.9478911004862679
everything,728,4.272519333097966e-36,1.0,1.1215215613235477e-29,8.43936717830147e-28
everywhere,729,1.0092374401278308e-16,0.9907068344874114,0.00929316083706009,4.675528316012358e-09
evidently,730,1.2873828064572783e-27,8.356680535422247e-20,1.0,4.1711806171848134e-21
evil,731,4.396941369376004e-31,1.0,2.589237535659226e-45,2.6055978034371827e-20
evoked,732,1.1575007253139016e-28,4.8058679022131544e-18,1.4610191333881518e-33,1.0
exact,733,1.7885710458249068e-19,8.783413865132439e-31,1.1242444178908306e-22,1.0
exactly,734,7.857306589448411e-11,0.0001231020391854783,0.9998768309469901,6.693525140757113e-08
exaggeration,735,8.385186695148053e-32,2.82821117949362e-09,1.15393856878856e-24,0.9999999971717888
examination,736,3.655616555996166e-14,1.0934379349118045e-31,1.9383264747642668e-26,0.9999999999999634
examine,737,3.6591005419289436e-28,1.8457390418785287e-07,4.976111989688191e-16,0.9999998154260953
examines,738,9.379756258282503e-19,1.423430519109922e-20,1.753024228849357e-51,1.0
example,739,4.067968269310066e-21,2.0147761332952682e-33,6.668338587059829e-12,0.9999999999933317
exceedingly,740,3.893689993981352e-27,2.7722763186706974e-13,0.9999999999997204,2.3351827556585014e-15
exceeds,741,0.0001620754466964642,1.172102319955576e-34,2.201202034987007e-08,0.9998379025412831
exceptionally,742,3.90796391289919e-20,2.7886204220236095e-26,1.0,5.226374174538263e-17
excessive,743,1.2331827111380963e-32,3.4793989931544826e-25,2.6650451990303117e-24,1.0
exclusively,744,1.4871622248360677e-11,1.3948834205893159e-35,0.9999999999851283,3.8871534031467917e-22
excommunicate,745,3.121814099214701e-42,1.0,5.619553646809751e-34,9.088442888827467e-38
excuse,746,1.2130066698389416e-47,1.0,9.60289830269046e-54,1.570682113001791e-29
execute,747,1.7317260997692557e-35,1.0,8.99727687510527e-24,1.5175956587413637e-17
exemplary,748,9.439335216082814e-12,5.932051053195821e-13,1.1958472381520895e-18,0.9999999999899675
exercise,749,1.6118371850274287e-16,5.241399879406747e-13,2.0309512418700314e-25,0.9999999999994758
exhibit,750,2.0449461310516503e-10,1.2180494102165542e-32,2.7216909433685723e-09,0.9999999970738144
exist,751,2.4093424295811168e-26,2.300558745635421e-34,0.9999999999974335,2.5665326163139794e-12
existence,752,5.732491792169302e-19,1.5467087129948191e-27,2.416207523730035e-19,1.0
existing,753,1.842909443085132e-05,7.491061604332487e-31,0.0011401766812057842,0.9988413942243635
exists,754,0.00013226811235286196,4.5685118734530637e-39,2.170946926643513e-19,0.9998677318876472
expanded,755,0.999999999918252,1.0661209887768398e-29,5.876563365303371e-27,8.174803388654849e-11
expect,756,2.5842977140299257e-47,0.9999999999999951,4.836139055272844e-15,9.979566451149912e-28
expectation,757,2.036513657989719e-37,3.286423526561724e-17,2.6523605360772184e-29,1.0
expected,758,1.4027693856577291e-21,0.9999745555467461,2.544445287589451e-05,3.779487845387589e-13
expediency,759,5.91169571716549e-27,8.734709233860021e-21,1.444595852327467e-45,1.0
expense,760,3.879536302537364e-14,0.013459193611131409,6.008196553815768e-05,0.9864807244232917
experience,761,1.8783615922138758e-17,1.28379122509025e-05,3.108885849825746e-16,0.9999871620877488
experienced,762,1.6342921443122117e-08,0.9999964293141146,3.55420013108234e-06,1.4283299942033787e-10
experiment,763,1.6954863307041442e-23,2.7343661839852676e-27,2.7408647340950207e-31,1.0
experimental,764,3.451036834027246e-11,5.529924018696202e-39,1.8782722320321675e-37,0.9999999999654896
explain,765,2.315553757927389e-44,8.973112089748894e-06,3.166768481514601e-22,0.9999910268879102
explaining,766,2.1098534719618804e-28,0.985197636310067,2.958183272840766e-27,0.014802363689932999
explanation,767,1.399231865180173e-41,4.293602145561509e-27,4.138676932800468e-36,1.0
expressed,768,1.404869232484539e-25,3.8730642482182645e-09,1.751406922926885e-28,0.9999999961269357
expressing,769,5.0301958021510476e-26,1.4283614473950174e-08,1.331362038240572e-29,0.9999999857163854
expression,770,1.2762715300296476e-41,4.935356785659194e-45,3.65298978352804e-43,1.0
exquisite,771,0.048636991046340367,2.3989890936129745e-09,3.24133967089385e-22,0.9513630065546707
exquisitely,772,4.615101992267629e-13,1.612956923193737e-18,0.9999999999994265,1.1185848620108662e-13
extended,773,0.9999999999993403,4.255436604237155e-17,1.2046413824016618e-27,6.596764585430534e-13
extent,774,4.0163969914397814e-26,4.110497351679527e-23,1.0515365880972468e-06,0.999998948463412
extremely,775,1.9219464098032756e-29,3.479903845505717e-22,1.0,8.15989666208804e-17
eye,776,0.9993503620056146,7.816226406025613e-05,3.776736950671399e-26,0.0005714757303252231
face,777,1.2513314623143579e-16,0.9999999999999998,1.640344068963939e-27,7.424268156208563e-24
fact,778,2.563612775997024e-24,1.908049583377954e-11,0.9999982233869312,1.776593988360016e-06
fade,779,1.8227455417767864e-31,1.0,1.6743574241607847e-26,5.921672605032802e-26
fading,780,4.218772999946462e-11,0.129483221831843,5.277679201237542e-21,0.8705167781259693
fagot,781,1.0,1.5136378988769812e-33,3.0014668214661405e-53,1.8594226947506037e-23
fail,782,2.781604623558575e-47,1.0,8.457293154650256e-18,9.269151202006667e-19
failure,783,3.126735066855098e-25,6.017045908162963e-06,4.891117363439376e-29,0.9999939829540919
fain,784,0.9921572705825223,0.007842729417477736,5.344199324530718e-28,1.5773454350163468e-27
fair,785,1.0,6.781225474264156e-18,1.057661637191126e-39,3.93934711622729e-26
fairest,786,0.9999892645842628,1.0735415737176365e-05,4.1841299502845825e-30,3.502144671038885e-24
faithful,787,2.0592223855852517e-17,1.0,3.792720033460407e-24,6.989679332499167e-19
fall,788,0.00010569013775549448,0.9998943098622446,7.010433495207655e-23,3.0107757486516407e-23
fallen,789,7.832913110976268e-09,0.9999999921670869,3.8167669230987004e-20,3.1733962626627984e-29
falling,790,5.572863994125352e-05,0.9999442713600588,6.78319601060305e-29,3.640113817738203e-22
false,791,4.3772306733102844e-16,2.3800377330807037e-07,1.5372352869785643e-21,0.9999997619962263
familiar,792,5.242754434158052e-17,0.3219361615872324,9.267825219650403e-09,0.6780638291449423
family,793,0.9999999999999123,1.3408832306879925e-21,8.758431566199196e-14,5.504493833554986e-23
